Time,Population_R,Population_B,CumEaten_R,CumEaten_B,CumDeaths_R,CumDeaths_B
535,72,38,112,98,126,139
536,72,39,112,98,126,139
537,71,40,113,98,127,139
538,72,39,113,99,127,140
539,73,39,113,99,127,140
540,74,39,114,100,127,140
541,74,39,114,100,127,140
542,74,40,114,100,127,140
543,75,40,114,100,127,140
544,74,40,114,100,128,140
545,74,40,115,100,128,140
546,74,40,115,100,128,141
547,74,40,115,100,128,141
548,73,40,115,100,129,141
549,73,37,115,101,129,144
550,73,38,115,101,129,144
551,73,37,115,102,129,145
552,71,36,115,103,131,146
553,71,36,115,103,132,147
554,70,35,115,103,133,148
555,71,35,115,103,133,149
556,70,35,115,103,134,149
557,71,35,116,104,134,150
558,71,35,116,104,134,150
559,71,35,117,104,134,150
560,71,36,117,104,134,150
561,72,37,117,104,134,150
562,71,36,117,104,136,151
563,70,36,118,104,137,152
564,68,36,119,104,139,152
565,68,35,119,104,139,153
566,68,35,121,104,139,153
567,67,36,121,104,140,153
568,67,36,121,104,140,154
569,67,35,122,104,141,155
570,68,35,122,104,141,156
571,69,36,122,104,141,156
572,70,36,122,105,141,156
573,71,34,122,105,141,158
574,71,33,123,105,142,159
575,71,31,123,105,143,161
576,69,31,123,105,145,161
577,69,31,124,105,145,161
578,69,31,124,105,145,162
579,69,31,124,106,145,162
580,68,30,124,106,146,163
581,67,30,125,106,148,164
582,67,31,125,106,149,164
583,68,31,126,106,149,165
584,68,32,126,106,149,165
585,66,33,126,106,151,165
586,66,33,127,107,151,165
587,66,33,127,107,151,165
588,66,32,127,107,151,166
589,66,30,127,108,151,168
590,66,31,127,108,151,168
591,65,30,127,108,152,169
592,65,30,127,108,152,169
593,64,29,127,108,153,170
594,64,29,128,108,153,170
595,63,29,128,108,154,170
596,63,30,128,108,154,170
597,62,30,128,109,155,170
598,62,29,128,109,155,171
599,62,29,128,109,155,172
600,61,29,128,110,156,172
601,61,29,128,112,156,172
602,61,29,128,112,156,172
603,61,29,128,112,157,173
604,61,29,128,112,157,173
605,61,29,128,113,157,173
606,61,29,128,113,158,173
607,62,29,128,113,158,173
608,61,29,128,113,159,173
609,61,29,128,113,159,173
610,60,28,128,113,160,174
611,60,27,128,114,160,175
612,59,27,128,114,161,175
613,60,27,128,114,161,175
614,60,28,128,114,161,175
615,61,29,128,115,161,175
616,62,29,129,115,161,175
617,60,29,129,115,163,176
618,60,29,130,115,163,176
619,60,27,130,115,163,178
620,60,28,130,115,164,178
621,60,27,130,115,164,179
622,60,26,130,116,164,180
623,59,26,130,116,165,180
624,59,25,130,116,166,181
625,60,26,130,116,166,181
626,59,26,130,116,168,181
627,59,26,130,117,168,181
628,60,25,131,117,168,182
629,61,25,131,117,168,183
630,60,24,131,117,169,184
631,58,25,131,118,171,184
632,59,26,131,118,171,184
633,59,26,131,118,171,184
634,58,25,131,118,172,185
635,58,24,131,118,173,186
636,58,24,131,118,173,186
637,57,22,131,118,174,188
638,58,21,131,118,174,189
639,58,20,131,118,175,190
640,57,19,131,118,176,191
641,57,19,131,118,176,191
642,57,19,131,118,176,191
643,57,19,131,119,177,191
644,57,19,131,120,177,192
645,57,20,131,121,177,192
646,57,21,131,121,177,192
647,58,22,131,122,177,192
648,59,22,131,123,177,192
649,60,23,131,123,177,192
650,60,24,132,123,178,192
651,61,24,133,123,178,193
652,61,23,133,123,178,194
653,60,24,134,124,179,194
654,60,25,135,124,179,194
655,59,24,135,124,180,195
656,59,23,135,124,180,196
657,59,24,136,124,180,196
658,59,24,137,124,180,196
659,59,24,137,124,180,196
660,60,24,137,124,180,196
661,60,24,137,124,180,196
662,61,23,137,124,180,197
663,62,23,137,124,180,197
664,60,23,137,124,182,197
665,58,24,137,124,184,197
666,59,24,137,125,184,197
667,60,25,137,125,184,197
668,60,25,137,125,184,197
669,61,26,137,127,184,197
670,61,26,137,127,184,197
671,61,26,137,128,184,197
672,61,26,137,128,184,197
673,61,26,137,128,184,197
674,61,24,137,129,185,199
675,61,24,137,129,185,199
676,62,25,137,130,185,199
677,63,24,137,130,185,200
678,64,23,137,131,185,202
679,64,23,138,131,185,202
680,63,24,138,132,186,202
681,63,25,139,132,186,202
682,64,26,139,132,186,202
683,64,27,139,132,187,202
684,63,26,139,132,188,203
685,63,26,139,132,189,203
686,63,26,139,132,189,204
687,64,26,139,133,189,204
688,63,26,139,133,190,204
689,64,25,139,133,190,205
690,65,26,139,133,190,205
691,65,27,139,133,190,205
692,65,27,140,134,190,205
693,64,27,140,134,192,205
694,64,25,140,134,192,208
695,65,24,140,134,192,209
696,66,24,140,134,192,209
697,64,25,140,134,194,209
698,64,26,140,134,194,209
699,64,25,140,134,194,210
700,63,24,140,134,195,211
701,61,24,140,134,197,212
702,60,24,141,134,198,212
703,60,25,141,134,198,212
704,59,25,141,134,199,212
705,59,26,141,134,200,212
706,60,25,141,134,200,214
707,60,25,142,134,200,215
708,60,25,142,134,200,215
709,59,26,142,134,201,215
710,59,26,142,135,201,215
711,59,26,142,135,201,215
712,59,26,142,135,201,215
713,59,26,142,136,201,215
714,57,25,142,136,203,216
715,58,25,142,136,203,217
716,58,25,142,136,203,217
717,58,25,142,136,203,217
718,58,25,142,136,203,218
719,57,25,142,136,204,218
720,57,25,143,136,204,218
721,58,25,143,136,204,218
722,58,24,143,136,204,219
723,58,24,143,136,205,219
724,58,25,143,136,205,219
725,57,25,143,136,206,219
726,58,26,143,136,206,219
727,58,27,143,136,206,219
728,58,28,143,136,206,219
729,58,28,143,136,206,219
730,57,28,144,136,207,219
731,58,28,144,136,207,219
732,57,28,144,136,208,219
733,55,27,144,136,210,220
734,55,27,144,136,210,220
735,55,27,144,136,210,220
736,55,27,144,136,211,220
737,56,28,144,136,211,220
738,56,28,144,136,211,221
739,56,27,144,136,211,222
740,54,26,145,136,213,223
741,54,26,145,136,213,224
742,54,26,145,136,214,224
743,54,25,145,136,214,225
744,55,24,145,136,214,226
745,56,23,145,136,214,227
746,56,23,145,136,214,228
747,56,24,145,136,214,228
748,56,24,145,136,214,228
749,55,24,145,136,215,228
750,55,24,145,136,215,228
751,55,24,146,136,215,228
752,55,24,146,136,215,228
753,55,24,146,136,215,228
754,55,24,146,137,215,228
755,54,25,146,137,216,228
756,54,26,146,138,216,228
757,54,25,146,138,216,229
758,55,25,146,138,216,229
759,54,25,146,138,217,229
760,54,26,147,138,217,229
761,54,25,147,138,217,230
762,54,25,147,138,217,230
763,55,25,147,138,217,230
764,55,25,147,138,217,230
765,55,25,147,139,217,230
766,55,24,147,139,218,231
767,56,24,147,139,218,232
768,57,24,148,139,218,232
769,57,23,149,139,218,233
770,57,23,149,139,218,233
771,55,22,149,139,220,234
772,55,22,149,139,220,234
773,56,21,149,139,220,235
774,54,20,150,139,222,236
775,53,20,150,139,223,237
776,53,21,150,139,223,237
777,53,21,151,139,223,237
778,53,21,151,139,223,237
779,53,22,152,139,223,237
780,54,23,153,140,223,237
781,52,23,153,140,225,237
782,52,24,153,140,225,237
783,52,24,153,141,225,237
784,53,24,153,141,225,237
785,53,25,153,141,225,237
786,54,26,154,141,225,237
787,55,26,154,141,225,237
788,54,26,154,142,226,237
789,55,27,154,142,226,237
790,55,27,155,142,227,237
791,56,27,155,143,227,237
792,56,28,155,143,227,237
793,56,29,156,143,227,237
794,56,28,156,143,227,238
795,56,28,156,143,227,238
796,56,29,157,143,227,238
797,56,30,157,143,227,238
798,57,30,158,144,227,238
799,58,30,158,144,227,238
800,57,30,159,145,228,238
801,58,30,159,145,228,239
802,58,30,159,145,228,239
803,58,30,160,145,228,239
804,57,30,160,145,229,239
805,57,30,161,145,229,239
806,57,31,161,145,229,239
807,57,32,161,145,229,239
808,57,31,162,145,229,240
809,55,30,162,145,231,241
810,55,30,163,145,231,241
811,55,30,163,145,231,241
812,56,30,163,145,231,241
813,56,30,164,146,231,242
814,56,30,164,146,231,242
815,56,30,164,146,231,242
816,56,30,165,146,231,242
817,56,30,165,146,231,242
818,55,30,165,146,232,242
819,56,29,165,146,232,243
820,56,30,165,146,232,243
821,56,31,165,146,233,243
822,55,32,166,146,234,243
823,55,33,166,146,234,243
824,55,32,166,147,234,244
825,56,32,166,147,234,244
826,56,32,166,147,234,244
827,57,32,166,147,234,244
828,57,32,167,147,234,244
829,57,32,167,147,234,245
830,57,33,167,147,234,245
831,57,34,167,147,234,245
832,57,35,167,147,234,245
833,57,35,167,147,234,245
834,57,35,167,147,234,246
835,57,35,167,148,234,246
836,57,35,167,148,234,246
837,57,36,167,148,234,246
838,58,36,168,148,234,246
839,58,35,168,149,234,247
840,59,34,168,149,234,248
841,60,34,169,150,234,248
842,60,34,170,150,234,248
843,60,34,170,150,234,248
844,60,34,171,150,234,248
845,60,34,172,150,234,249
846,58,34,172,150,236,249
847,58,34,172,150,236,249
848,58,34,173,150,236,249
849,58,34,173,151,236,249
850,58,34,173,151,236,249
851,58,34,173,151,236,249
852,58,33,173,151,237,250
853,57,33,174,152,238,250
854,57,34,174,153,238,250
855,57,33,174,153,238,251
856,55,34,175,153,240,251
857,55,35,175,153,240,251
858,56,34,175,154,240,252
859,57,33,175,154,240,253
860,56,34,176,154,241,253
861,57,34,176,154,241,253
862,58,33,176,154,241,254
863,58,33,176,154,241,254
864,59,33,176,154,241,254
865,59,34,177,156,241,254
866,59,35,177,156,241,254
867,59,34,177,156,241,255
868,58,34,177,156,242,255
869,58,35,177,157,242,255
870,59,36,178,157,242,255
871,59,37,179,157,243,255
872,59,37,179,157,243,255
873,60,37,179,157,243,255
874,61,37,179,158,243,255
875,61,37,180,158,243,255
876,60,38,180,158,244,255
877,59,39,180,158,245,255
878,59,39,180,158,245,255
879,60,37,180,158,245,257
880,60,38,182,158,246,257
881,61,38,182,159,246,257
882,62,38,182,159,246,257
883,62,39,183,159,246,257
884,60,38,183,159,248,258
885,60,39,183,159,248,258
886,61,39,184,159,248,258
887,60,39,184,159,249,258
888,59,38,184,159,250,259
889,59,38,185,159,251,259
890,59,37,185,159,251,260
891,59,36,186,159,251,261
892,59,35,186,159,251,262
893,59,35,186,159,252,262
894,58,36,186,160,253,262
895,58,36,187,161,254,263
896,58,37,187,161,254,263
897,59,37,187,162,254,263
898,58,37,187,162,255,263
899,58,38,187,162,255,263
900,59,38,190,162,255,263
901,58,36,190,162,256,265
902,58,35,191,162,256,266
903,58,35,191,162,257,266
904,58,36,191,162,257,266
905,57,36,192,162,258,266
906,57,36,193,162,259,266
907,57,35,194,162,259,268
908,56,35,194,162,260,268
909,56,35,194,162,260,268
910,55,35,194,162,261,269
911,54,36,195,162,262,269
912,54,35,195,162,263,270
913,54,35,196,162,263,270
914,55,35,196,162,263,270
915,56,35,197,162,263,270
916,56,35,197,162,263,270
917,56,35,197,162,263,270
918,56,36,197,162,263,270
919,56,37,199,162,263,270
920,57,36,199,162,263,271
921,57,35,199,162,263,272
922,57,35,200,162,264,272
923,57,36,200,162,264,272
924,57,37,202,162,264,272
925,57,37,202,162,264,272
926,58,37,202,162,264,272
927,58,37,202,162,264,272
928,57,37,203,162,265,272
929,57,37,203,162,265,272
930,58,37,203,162,265,273
931,58,37,204,162,265,273
932,58,37,206,162,265,273
933,58,37,206,162,265,273
934,58,38,207,162,265,273
935,58,38,207,162,265,273
936,59,39,208,162,265,273
937,59,39,210,162,266,273
938,59,38,210,162,266,274
939,59,38,210,162,267,274
940,59,37,210,162,268,275
941,60,38,211,162,268,275
942,60,38,212,162,268,275
943,60,37,212,162,268,276
944,59,37,212,162,269,276
945,59,37,212,162,269,276
946,59,38,213,162,269,276
947,60,38,214,162,269,276
948,60,37,214,162,269,277
949,60,38,214,162,269,277
950,60,39,215,162,269,277
951,60,40,215,162,270,277
952,60,41,215,162,270,277
953,61,41,217,162,270,277
954,60,42,217,162,271,277
955,60,42,217,162,271,277
956,60,43,217,162,271,277
957,60,43,219,162,272,277
958,60,43,219,162,272,277
959,59,43,219,162,273,277
960,59,43,219,163,273,277
961,59,43,219,163,273,277
962,58,43,219,163,274,277
963,59,44,219,163,274,277
964,60,45,219,163,274,277
965,60,46,220,163,274,277
966,59,44,221,163,275,279
967,59,44,221,163,275,279
968,59,44,221,163,275,279
969,58,45,223,163,276,279
970,58,45,223,163,276,279
971,59,46,224,163,276,279
972,60,46,225,163,276,279
973,60,45,225,163,276,281
974,60,46,225,163,276,281
975,59,47,227,163,277,281
976,59,48,228,163,277,281
977,59,48,228,163,277,282
978,60,48,228,163,277,283
979,60,48,229,164,277,283
980,60,49,229,164,277,283
981,61,49,230,164,277,283
982,61,48,230,164,278,284
983,62,48,230,164,278,284
984,59,49,230,164,281,284
985,60,49,230,164,281,284
986,60,48,232,164,281,285
987,59,47,232,164,283,286
988,59,46,232,164,283,288
989,59,44,232,164,283,290
990,60,43,232,164,283,291
991,59,44,232,165,284,291
992,58,44,232,165,286,291
993,58,44,232,165,287,291
994,58,43,233,165,287,293
995,58,42,233,165,287,294
996,58,43,234,165,287,294
997,58,43,234,166,287,294
998,57,42,235,166,288,295
999,56,43,236,166,289,295
0,1,0,0,0,0,0
1,2,0,0,0,0,0
2,2,1,0,0,0,0
3,2,1,0,0,0,0
4,3,1,0,0,0,0
5,3,1,0,0,0,0
6,3,1,0,0,0,0
7,3,2,0,0,0,0
8,4,3,0,0,0,0
9,5,3,0,0,0,0
10,5,3,0,0,0,0
11,5,3,0,0,0,0
12,6,3,0,0,0,0
13,7,3,0,0,0,0
14,7,4,0,0,0,0
15,7,4,0,0,0,0
16,7,4,0,0,0,0
17,8,4,0,0,0,0
18,8,5,0,0,0,0
19,8,5,0,0,0,0
20,8,5,0,0,0,0
21,8,6,0,0,0,0
22,9,6,0,0,0,0
23,9,6,0,0,0,0
24,9,6,0,0,0,0
25,9,6,0,0,0,0
26,9,6,0,0,0,0
27,9,6,0,0,0,0
28,10,7,0,0,0,0
29,10,7,0,0,0,0
30,10,8,0,0,0,0
31,10,8,0,0,0,0
32,11,8,0,0,0,0
33,11,9,0,0,0,0
34,12,9,0,0,0,0
35,13,9,0,0,0,0
36,13,10,0,0,0,0
37,13,10,0,0,0,0
38,13,10,0,0,0,0
39,13,10,0,0,0,0
40,14,11,0,0,0,0
41,15,11,0,0,0,0
42,16,12,0,0,0,0
43,17,12,0,0,0,0
44,17,12,0,0,0,0
45,17,13,0,0,0,0
46,17,13,0,0,0,0
47,17,14,0,0,0,0
48,17,14,0,0,0,0
49,17,14,0,0,0,0
50,17,14,0,0,0,0
51,17,14,0,0,0,0
52,17,13,0,0,0,1
53,18,13,0,0,0,1
54,17,14,0,0,1,1
55,17,14,0,0,1,1
56,17,14,0,1,1,1
57,17,15,0,1,1,1
58,17,15,0,1,1,1
59,17,15,0,1,1,1
60,17,16,0,1,1,1
61,17,16,0,1,1,2
62,17,16,0,1,1,2
63,18,17,0,1,1,2
64,18,17,0,1,1,2
65,19,18,0,1,1,2
66,19,18,0,1,1,2
67,20,19,0,1,1,2
68,21,19,0,2,1,2
69,22,20,0,2,1,2
70,23,20,0,2,1,2
71,23,21,0,3,1,2
72,23,21,0,3,1,3
73,24,22,0,3,1,3
74,23,22,0,3,2,3
75,23,22,0,3,3,3
76,23,22,0,3,3,3
77,23,22,0,4,3,3
78,24,22,0,4,3,4
79,24,22,0,4,3,4
80,24,22,0,4,3,4
81,24,22,0,4,4,4
82,24,22,0,4,4,4
83,24,22,0,4,4,4
84,25,23,0,4,4,4
85,25,23,0,4,4,4
86,25,23,0,5,4,4
87,26,24,0,5,4,4
88,27,25,0,5,4,4
89,27,25,0,5,4,4
90,27,26,0,5,4,4
91,27,25,0,5,4,5
92,28,26,0,5,4,5
93,28,27,0,6,4,5
94,27,27,0,6,5,5
95,28,28,0,6,5,5
96,28,28,0,6,5,5
97,28,28,0,7,5,5
98,28,28,0,7,5,5
99,28,28,0,7,5,5
100,29,28,0,7,5,5
101,29,28,0,7,5,5
102,29,28,0,7,5,5
103,29,28,0,7,5,5
104,28,28,1,7,6,5
105,27,28,1,7,7,5
106,27,28,1,7,7,5
107,28,27,1,7,7,6
108,28,27,1,8,7,6
109,28,27,1,8,8,6
110,28,27,1,8,8,6
111,28,27,1,8,8,6
112,28,27,1,8,8,6
113,28,27,1,8,8,6
114,28,28,1,8,8,6
115,28,28,1,8,8,6
116,28,28,1,8,8,7
117,28,28,2,8,8,7
118,29,28,2,8,8,7
119,30,28,2,8,8,7
120,31,28,2,8,8,7
121,30,28,2,8,9,7
122,31,29,2,8,9,7
123,32,30,2,8,9,7
124,32,30,2,8,9,7
125,32,29,2,8,10,8
126,32,28,2,8,11,9
127,32,28,2,8,11,9
128,32,29,2,8,11,9
129,32,30,2,8,11,9
130,33,30,2,8,11,9
131,34,30,2,8,11,9
132,34,30,2,8,11,9
133,34,30,3,8,11,9
134,34,31,3,8,11,9
135,34,31,3,8,11,9
136,35,31,3,8,11,9
137,35,31,3,8,11,9
138,35,32,3,8,11,9
139,35,31,3,8,11,10
140,34,30,3,8,12,11
141,34,31,3,8,12,11
142,34,31,4,8,12,11
143,33,31,4,8,13,11
144,33,31,4,8,13,11
145,33,32,4,8,13,11
146,33,32,4,9,13,12
147,34,32,5,9,13,12
148,34,32,5,9,13,12
149,35,32,5,9,13,12
150,35,33,5,9,13,12
151,36,33,5,9,13,12
152,37,33,5,9,13,12
153,38,33,5,9,13,12
154,38,33,6,9,13,12
155,38,34,6,9,13,12
156,39,34,6,9,13,12
157,40,34,6,9,13,12
158,41,35,6,9,13,12
159,42,36,6,9,13,12
160,42,36,6,9,13,12
161,43,36,6,9,13,12
162,44,36,6,9,13,12
163,44,36,6,9,13,12
164,44,36,6,9,13,12
165,44,36,6,9,14,12
166,45,36,7,9,14,12
167,45,37,7,9,14,12
168,45,38,7,9,14,12
169,45,39,7,9,14,12
170,46,39,7,9,14,12
171,46,39,7,9,14,12
172,46,40,7,9,14,12
173,46,40,7,9,14,13
174,46,39,7,9,14,14
175,46,39,7,9,14,14
176,46,40,8,9,14,14
177,47,41,8,9,14,14
178,47,41,8,9,14,14
179,48,42,9,9,14,14
180,48,43,9,9,14,14
181,48,43,9,9,14,14
182,48,42,9,9,15,15
183,47,42,9,9,16,16
184,47,42,9,9,16,16
185,48,41,9,10,16,17
186,48,41,9,10,16,17
187,48,41,9,10,16,17
188,47,41,9,10,17,17
189,47,41,9,10,17,17
190,48,41,9,10,17,17
191,47,42,9,10,18,17
192,47,41,9,10,18,18
193,47,42,11,10,18,18
194,47,41,11,10,18,19
195,48,42,11,10,18,19
196,49,43,12,10,18,19
197,50,43,12,10,18,19
198,51,42,12,10,18,20
199,52,42,12,10,18,21
200,52,43,13,11,18,21
201,50,43,13,11,20,21
202,51,44,14,11,20,21
203,49,43,14,11,22,22
204,49,41,14,12,22,24
205,49,41,14,12,22,24
206,49,41,14,12,22,24
207,48,42,14,12,23,24
208,48,42,14,12,23,24
209,49,41,15,12,23,25
210,50,40,15,13,23,26
211,50,41,15,13,23,26
212,51,41,15,13,23,26
213,52,41,16,13,23,26
214,52,41,16,13,23,26
215,53,41,16,13,23,26
216,53,41,16,13,23,26
217,51,41,17,13,25,26
218,51,41,17,13,25,26
219,52,41,17,14,25,26
220,51,40,18,14,26,27
221,50,40,18,14,27,27
222,51,41,19,14,27,27
223,51,40,19,15,27,28
224,51,41,19,15,27,28
225,51,41,19,16,27,28
226,51,41,20,16,27,28
227,51,42,20,17,27,28
228,52,42,20,17,27,29
229,52,43,20,17,27,29
230,52,44,20,17,27,29
231,52,45,21,17,27,29
232,52,45,21,17,27,29
233,52,44,21,18,27,30
234,52,45,22,18,27,30
235,51,45,22,18,28,30
236,51,44,22,18,28,31
237,51,44,22,18,28,31
238,52,43,22,18,28,33
239,51,43,22,18,29,33
240,48,43,22,18,32,33
241,49,44,22,19,32,33
242,49,45,22,19,32,33
243,49,45,22,19,32,33
244,48,45,22,19,33,33
245,48,45,22,20,33,33
246,48,45,23,20,34,34
247,49,44,23,20,34,35
248,49,44,23,20,34,36
249,50,44,23,20,34,36
250,50,43,23,21,34,37
251,50,43,23,21,35,37
252,51,41,23,21,35,39
253,51,41,23,21,35,39
254,50,42,23,22,36,39
255,50,43,25,22,36,39
256,49,44,25,22,37,39
257,50,44,25,23,37,39
258,50,44,25,23,37,39
259,50,45,25,23,37,39
260,50,45,25,23,37,40
261,48,45,26,23,39,40
262,48,46,26,23,39,40
263,49,46,27,23,39,40
264,49,46,27,24,39,40
265,50,46,27,24,39,40
266,49,45,27,24,40,41
267,48,45,27,24,41,41
268,48,45,28,24,41,41
269,48,45,28,25,41,41
270,49,44,28,25,41,42
271,50,44,28,26,41,42
272,50,44,29,26,42,42
273,50,45,29,26,42,42
274,50,46,29,26,42,42
275,50,46,29,26,42,42
276,49,46,29,26,43,42
277,49,46,29,26,44,43
278,49,46,29,26,44,43
279,48,46,29,26,45,43
280,48,46,29,26,45,43
281,49,47,29,26,45,43
282,49,47,29,26,45,43
283,49,47,31,26,45,43
284,50,48,31,27,45,43
285,50,48,31,27,45,43
286,50,47,31,27,45,44
287,51,48,31,27,45,44
288,52,46,31,27,45,46
289,53,46,31,27,45,46
290,53,46,31,27,45,46
291,54,46,31,27,45,46
292,55,46,31,27,45,46
293,56,47,32,27,45,46
294,56,47,33,28,45,47
295,56,47,33,28,45,47
296,55,47,33,28,46,47
297,55,47,34,29,46,47
298,55,47,34,29,46,47
299,56,45,34,29,46,49
300,56,46,35,29,46,49
301,57,47,35,30,46,49
302,57,47,36,31,46,49
303,57,47,36,31,46,49
304,57,48,36,31,46,49
305,57,48,36,32,47,49
306,57,48,36,32,48,49
307,57,48,36,33,48,49
308,58,48,36,33,48,49
309,58,48,36,33,48,50
310,58,47,36,33,48,51
311,57,47,36,34,49,51
312,57,46,36,34,49,52
313,56,45,36,34,50,53
314,56,46,36,35,50,53
315,56,46,36,35,50,53
316,55,44,36,35,51,55
317,55,45,36,35,51,55
318,54,44,36,35,52,56
319,54,44,36,35,53,56
320,54,43,36,36,53,57
321,55,43,36,36,53,57
322,54,44,36,36,54,57
323,53,44,36,36,55,57
324,52,44,36,36,56,57
325,51,45,36,36,57,57
326,50,44,36,36,58,58
327,50,45,36,36,58,58
328,50,45,36,36,58,58
329,51,45,36,36,58,58
330,51,45,36,37,58,58
331,52,46,36,38,58,58
332,52,47,36,38,58,58
333,53,47,36,38,58,58
334,52,47,36,38,59,59
335,52,46,36,38,59,60
336,52,46,36,38,59,60
337,52,47,36,38,59,60
338,52,46,36,38,59,61
339,51,45,36,39,60,62
340,52,45,36,40,60,62
341,52,45,36,40,61,62
342,53,43,36,42,61,64
343,53,43,36,42,61,64
344,52,43,36,42,62,65
345,53,43,36,42,62,65
346,53,42,36,42,62,66
347,54,42,36,43,62,66
348,54,43,36,43,62,66
349,53,44,36,43,63,66
350,54,43,36,43,63,67
351,54,44,36,43,63,67
352,54,44,36,44,63,67
353,55,44,36,45,63,67
354,55,44,36,45,63,67
355,55,44,36,45,63,67
356,55,44,36,47,64,67
357,55,44,36,47,64,67
358,55,44,36,47,65,68
359,55,44,36,47,65,68
360,55,44,36,48,65,68
361,54,44,36,48,66,68
362,54,44,36,49,67,68
363,53,44,36,49,68,68
364,53,45,36,49,68,68
365,53,46,36,49,68,68
366,53,47,36,50,68,68
367,52,47,36,51,69,69
368,53,46,36,51,69,70
369,54,46,36,52,69,70
370,54,46,36,52,69,70
371,54,47,37,52,69,70
372,54,48,37,53,69,70
373,53,48,37,53,70,70
374,53,48,37,54,70,70
375,53,48,37,54,71,70
376,54,48,37,56,71,70
377,54,48,37,57,71,70
378,55,49,37,57,71,70
379,55,49,37,57,71,71
380,54,50,37,57,72,71
381,53,49,37,57,73,72
382,53,49,37,58,73,72
383,53,50,38,58,73,72
384,54,51,38,58,73,72
385,54,51,38,58,74,72
386,54,51,38,59,74,72
387,55,50,38,60,74,73
388,55,50,38,60,74,73
389,56,50,38,61,74,73
390,56,50,38,61,74,73
391,55,50,39,61,75,73
392,55,50,39,62,75,73
393,55,50,39,62,75,73
394,54,50,39,62,76,73
395,53,51,39,63,77,73
396,53,50,39,63,77,74
397,53,50,39,63,77,75
398,53,50,40,63,77,75
399,54,49,40,63,77,76
400,54,49,40,63,77,76
401,55,48,41,63,77,77
402,54,48,41,63,78,78
403,54,48,41,63,78,78
404,54,48,41,63,78,78
405,54,48,41,64,79,78
406,54,48,41,65,80,78
407,54,48,41,65,80,79
408,55,48,41,65,80,79
409,56,48,41,65,80,79
410,56,49,41,65,80,79
411,57,49,41,65,80,79
412,56,49,41,65,81,80
413,56,49,41,65,81,81
414,56,50,41,65,82,81
415,56,51,41,65,82,81
416,54,52,42,65,84,81
417,54,53,42,65,85,81
418,54,52,42,65,85,83
419,54,53,42,65,85,83
420,54,54,42,65,85,83
421,54,54,42,65,85,83
422,55,55,42,65,85,83
423,53,55,42,65,87,83
424,54,56,43,65,87,83
425,55,56,43,65,87,83
426,55,57,43,65,87,83
427,53,57,43,65,89,83
428,53,55,43,65,89,85
429,54,55,44,65,89,85
430,54,54,44,65,89,86
431,54,53,44,65,89,87
432,53,53,45,65,90,87
433,53,51,45,65,90,89
434,52,52,46,65,91,89
435,52,51,46,65,92,90
436,52,51,46,65,92,90
437,51,50,47,65,93,91
438,50,51,47,65,94,91
439,49,51,47,65,95,92
440,49,51,47,65,95,92
441,49,51,47,65,95,93
442,50,51,48,65,95,94
443,50,51,48,65,95,94
444,50,51,48,65,96,94
445,49,51,49,65,97,94
446,49,51,49,65,97,94
447,50,52,49,65,97,94
448,50,52,50,65,97,94
449,50,52,50,65,98,94
450,50,52,50,65,99,94
451,51,52,50,65,99,94
452,52,52,50,66,99,94
453,53,52,51,66,99,94
454,53,52,51,66,99,94
455,53,53,51,66,99,94
456,53,52,51,66,99,95
457,54,52,51,66,99,95
458,55,52,51,66,99,95
459,56,51,52,66,99,96
460,57,51,52,66,99,96
461,56,50,53,66,101,97
462,56,50,53,66,102,97
463,56,50,53,67,102,97
464,56,50,53,67,102,97
465,56,50,53,67,102,97
466,56,50,53,67,103,98
467,56,49,55,67,103,99
